pid,date,start_time,end_time,duration,latitude,longitude,geo_hash
P09,2020-04-30,1588240494787,1588241768690,1273903,36.375543,127.3606905,wy6wfjv
P09,2020-04-30,1588241994775,1588242343109,348334,36.3754536,127.3606481,wy6wfjv
P09,2020-04-30,1588242607914,1588243943959,1336045,36.372695,127.3579513,wy6wfj7
P09,2020-04-30,1588244163195,1588244379548,216353,36.3728255,127.357638,wy6wfj7
P09,2020-04-30,1588244563586,1588246675224,2111638,36.3727118,127.3579772,wy6wfj7
P09,2020-04-30,1588246875685,1588246897435,21750,36.3727796,127.3576525,wy6wfj7
P09,2020-04-30,1588247100351,1588247187934,87583,36.3743889,127.3619997,wy6wfjy
P09,2020-04-30,1588247337677,1588247844727,507050,36.3754475,127.3606765,wy6wfjv
P09,2020-04-30,1588247995687,1588248125065,129378,36.375327,127.3605389,wy6wfjv
P09,2020-04-30,1588248233419,1588248309873,76454,36.3752426,127.3598994,wy6wfju
P09,2020-04-30,1588248624785,1588248755143,130358,36.3727019,127.3579457,wy6wfj7
P09,2020-04-30,1588249326127,1588252172846,2846719,36.3706828,127.3614101,wy6wfjj
P09,2020-04-30,1588252834405,1588254129167,1294762,36.3727035,127.357958,wy6wfj7
P09,2020-04-30,1588254399807,1588255588823,1189016,36.3727451,127.3576279,wy6wfj6
P09,2020-04-30,1588257607151,1588258800000,1192849,36.3661531,127.3720216,wy6wfkm
P09,2020-05-01,1588258800000,1588291874517,33074517,36.3661531,127.3720216,wy6wfkm
P09,2020-05-01,1588292454768,1588292571849,117081,36.3679382,127.3671564,wy6wfk9
P09,2020-05-01,1588292773027,1588293028513,255486,36.3649731,127.361456,wy6wfhj
P09,2020-05-01,1588293459801,1588294449457,989656,36.3726982,127.3576515,wy6wfj7
P09,2020-05-01,1588294524782,1588294614047,89265,36.3727008,127.357623,wy6wfj6
P09,2020-05-01,1588294856352,1588298185002,3328650,36.3727013,127.3579531,wy6wfj7
P09,2020-05-01,1588298425328,1588298496815,71487,36.3727021,127.3579451,wy6wfj7
P09,2020-05-01,1588298805179,1588298847191,42012,36.3717053,127.3586117,wy6wfj7
P09,2020-05-01,1588299354809,1588300454850,1100041,36.3716438,127.3598504,wy6wfjk
P09,2020-05-01,1588300593836,1588303021126,2427290,36.3614019,127.3552272,wy6wf53
P09,2020-05-01,1588303332928,1588303535106,202178,36.36505,127.3611974,wy6wfhj
P09,2020-05-01,1588303796196,1588304910363,1114167,36.3726982,127.3579677,wy6wfj7
P09,2020-05-01,1588304994789,1588305168488,173699,36.3726917,127.3579428,wy6wfj7
P09,2020-05-01,1588305446748,1588305716357,269609,36.3727055,127.3579509,wy6wfj7
P09,2020-05-01,1588305774764,1588305803707,28943,36.3726794,127.3579771,wy6wfj7
P09,2020-05-01,1588305969782,1588306526758,556976,36.3714513,127.3576119,wy6wfj4
P09,2020-05-01,1588306719800,1588314364902,7645102,36.3571663,127.3447883,wy6wcf9
P09,2020-05-01,1588314534000,1588318943137,4409137,36.3571852,127.3447018,wy6wcf9
P09,2020-05-01,1588319071195,1588320562822,1491627,36.3570025,127.3450154,wy6wcf9
P09,2020-05-01,1588320896666,1588322553116,1656450,36.3574708,127.3445639,wy6wcf9
P09,2020-05-01,1588322692422,1588323179128,486706,36.3586953,127.349184,wy6wcfu
P09,2020-05-01,1588323534806,1588323771568,236762,36.3726806,127.3580558,wy6wfj7
P09,2020-05-01,1588323849761,1588328496234,4646473,36.3726327,127.3581988,wy6wfj7
P09,2020-05-01,1588328724771,1588328994747,269976,36.3727493,127.3575218,wy6wfj6
P09,2020-05-01,1588329069777,1588329653229,583452,36.375452,127.3606342,wy6wfjv
P09,2020-05-01,1588329777938,1588330837782,1059844,36.3749523,127.3611863,wy6wfjv
P09,2020-05-01,1588331239335,1588334214333,2974998,36.3726984,127.3579398,wy6wfj7
P09,2020-05-01,1588334391106,1588334416645,25539,36.3727131,127.3576365,wy6wfj7
P09,2020-05-01,1588334682270,1588334757370,75100,36.3726896,127.3576659,wy6wfj7
P09,2020-05-01,1588335309747,1588335629131,319384,36.3648203,127.3582041,wy6wfh5
P09,2020-05-01,1588335797082,1588339450209,3653127,36.3687008,127.362124,wy6wfhw
P09,2020-05-01,1588339974789,1588341597589,1622800,36.3726898,127.3579312,wy6wfj7
P09,2020-05-01,1588341879782,1588343034008,1154226,36.3728078,127.3578587,wy6wfj7
P09,2020-05-01,1588344054767,1588344128970,74203,36.3686709,127.3639082,wy6wfhx
P09,2020-05-01,1588345014782,1588345200000,185218,36.3654815,127.3714659,wy6wfkj
P09,2020-05-02,1588345200000,1588383128400,37928400,36.3654815,127.3714659,wy6wfkj
P09,2020-05-02,1588383414784,1588383459716,44932,36.3648305,127.3698727,wy6wfk5
P09,2020-05-02,1588384749782,1588384777455,27673,36.3726429,127.3581901,wy6wfj7
P09,2020-05-02,1588384839795,1588385934539,1094744,36.3727052,127.3576423,wy6wfj7
P09,2020-05-02,1588386159804,1588386435016,275212,36.3727037,127.3579587,wy6wfj7
P09,2020-05-02,1588386684807,1588386879587,194780,36.3737596,127.3566654,wy6wfjd
P09,2020-05-02,1588387056581,1588387264143,207562,36.3754713,127.3607737,wy6wfjv
P09,2020-05-02,1588387380639,1588387434469,53830,36.3754853,127.3607944,wy6wfjv
P09,2020-05-02,1588387494761,1588387704027,209266,36.3753634,127.3608483,wy6wfjv
P09,2020-05-02,1588387854805,1588387883228,28423,36.3726952,127.3576428,wy6wfj7
P09,2020-05-02,1588388045858,1588388348417,302559,36.3727016,127.3579638,wy6wfj7
P09,2020-05-02,1588388592857,1588388960119,367262,36.3726546,127.3578609,wy6wfj7
P09,2020-05-02,1588389364201,1588392420230,3056029,36.3624787,127.3506592,wy6wcgt
P09,2020-05-02,1588392746268,1588393124127,377859,36.3609877,127.3498308,wy6wcgm
P09,2020-05-02,1588393420856,1588397640571,4219715,36.3726812,127.3576532,wy6wfj7
P09,2020-05-02,1588397739808,1588398037082,297274,36.3727614,127.3585858,wy6wfj7
P09,2020-05-02,1588398189010,1588400150059,1961049,36.3726695,127.3581837,wy6wfj7
P09,2020-05-02,1588401054779,1588401114589,59810,36.3708962,127.3625482,wy6wfjn
P09,2020-05-02,1588401234777,1588401294507,59730,36.370587,127.3622855,wy6wfjn
P09,2020-05-02,1588401474763,1588401764107,289344,36.3686002,127.36471,wy6wfk8
P09,2020-05-02,1588401867627,1588402569660,702033,36.3676579,127.3662082,wy6wfk9
P09,2020-05-02,1588402833386,1588406093048,3259662,36.3678463,127.3777773,wy6wfs9
P09,2020-05-02,1588407754262,1588408222123,467861,36.3684117,127.3647816,wy6wfk8
P09,2020-05-02,1588408455916,1588408510845,54929,36.371673,127.3570685,wy6wfj6
P09,2020-05-02,1588408809345,1588408950961,141616,36.3727088,127.3579807,wy6wfj7
P09,2020-05-02,1588409222071,1588411174074,1952003,36.3726841,127.3578896,wy6wfj7
P09,2020-05-02,1588411596986,1588412033772,436786,36.364838,127.3691755,wy6wfk5
P09,2020-05-02,1588412094802,1588412122376,27574,36.3581256,127.3626492,wy6wf4y
P09,2020-05-02,1588412259768,1588412426192,166424,36.3580589,127.3628984,wy6wf4y
P09,2020-05-02,1588413275388,1588414689353,1413965,36.3562842,127.3647023,wy6wf62
P09,2020-05-02,1588416099803,1588416188690,88887,36.358056,127.3630723,wy6wf4y
P09,2020-05-02,1588416354812,1588416475238,120426,36.3578729,127.3627411,wy6wf4w
P09,2020-05-02,1588417179771,1588417239497,59726,36.3580808,127.3630631,wy6wf4y
P09,2020-05-02,1588417299791,1588417450058,150267,36.3581252,127.3633597,wy6wf4z
P09,2020-05-02,1588417676262,1588417844854,168592,36.35736,127.3625735,wy6wf4w
P09,2020-05-02,1588418122180,1588418748517,626337,36.3580295,127.3613862,wy6wf4v
P09,2020-05-02,1588418980103,1588419024765,44662,36.3726877,127.3576683,wy6wfj7
P09,2020-05-02,1588419106046,1588419376094,270048,36.3726994,127.3579455,wy6wfj7
P09,2020-05-02,1588419789809,1588427414140,7624331,36.3727041,127.3580046,wy6wfj7
P09,2020-05-02,1588427472317,1588429150120,1677803,36.3726993,127.3580092,wy6wfj7
P09,2020-05-02,1588429271864,1588430010467,738603,36.3728315,127.3576686,wy6wfj7
P09,2020-05-02,1588430355740,1588431600000,1244260,36.372703,127.3579461,wy6wfj7
P09,2020-05-03,1588431600000,1588433313862,1713862,36.372703,127.3579461,wy6wfj7
P09,2020-05-03,1588433602872,1588433697078,94206,36.3727475,127.3576336,wy6wfj6
P09,2020-05-03,1588433829794,1588435027181,1197387,36.3726878,127.3576519,wy6wfj7
P09,2020-05-03,1588435614794,1588470241655,34626861,36.3673624,127.3625094,wy6wfhq
P09,2020-05-03,1588471963901,1588473037000,1073099,36.3727556,127.3576376,wy6wfj7
P09,2020-05-03,1588473264813,1588479203060,5938247,36.3726877,127.357671,wy6wfj7
P09,2020-05-03,1588479459818,1588480575243,1115425,36.37182,127.3595988,wy6wfjk
P09,2020-05-03,1588480711155,1588480761817,50662,36.329041,127.3992786,wy6wej9
P09,2020-05-03,1588480860820,1588480950119,89299,36.3290733,127.3990054,wy6wej9
P09,2020-05-03,1588482688118,1588483010864,322746,36.3687389,127.3731602,wy6wfkw
P09,2020-05-03,1588483409785,1588483942958,533173,36.3728108,127.357648,wy6wfj7
P09,2020-05-03,1588484019761,1588484062437,42676,36.3726999,127.3577204,wy6wfj7
P09,2020-05-03,1588484219973,1588486563638,2343665,36.3727074,127.3579593,wy6wfj7
P09,2020-05-03,1588486781119,1588487302166,521047,36.3730339,127.3576683,wy6wfje
P09,2020-05-03,1588487399070,1588489387906,1988836,36.3727012,127.3579621,wy6wfj7
P09,2020-05-03,1588489452192,1588489481038,28846,36.3727211,127.3576474,wy6wfj7
P09,2020-05-03,1588489854787,1588489899432,44645,36.3754361,127.3607913,wy6wfjv
P09,2020-05-03,1588489966660,1588490129945,163285,36.3754361,127.3607913,wy6wfjv
P09,2020-05-03,1588490301832,1588490501905,200073,36.3752651,127.3611427,wy6wfjv
P09,2020-05-03,1588490649776,1588490719892,70116,36.3726916,127.3576654,wy6wfj7
P09,2020-05-03,1588490784769,1588497581710,6796941,36.3727028,127.3579575,wy6wfj7
P09,2020-05-03,1588497654760,1588497842607,187847,36.3727033,127.3579754,wy6wfj7
P09,2020-05-03,1588497964644,1588498477788,513144,36.3687473,127.3625319,wy6wfhw
P09,2020-05-03,1588498924025,1588501523788,2599763,36.3564289,127.3382723,wy6wcdk
P09,2020-05-03,1588501692571,1588502592135,899564,36.3560361,127.3380512,wy6wcdk
P09,2020-05-03,1588502971486,1588503407153,435667,36.3727052,127.3579631,wy6wfj7
P09,2020-05-03,1588503474765,1588503729665,254900,36.3726785,127.3580506,wy6wfj7
P09,2020-05-03,1588504099183,1588506185904,2086721,36.3727026,127.3579516,wy6wfj7
P09,2020-05-03,1588506315032,1588506794581,479549,36.3727011,127.3579418,wy6wfj7
P09,2020-05-03,1588506894789,1588513713115,6818326,36.3726705,127.358186,wy6wfj7
P09,2020-05-03,1588513944759,1588515670949,1726190,36.3726936,127.3576755,wy6wfj7
P09,2020-05-03,1588515769069,1588515862609,93540,36.372686,127.3576531,wy6wfj7
P09,2020-05-03,1588516029768,1588518000000,1970232,36.3726927,127.357646,wy6wfj7
P09,2020-05-04,1588518000000,1588547574337,29574337,36.3726927,127.357646,wy6wfj7
P09,2020-05-04,1588547679761,1588547738917,59156,36.3676333,127.3669552,wy6wfk9
P09,2020-05-04,1588547814767,1588547914972,100205,36.3717529,127.3574495,wy6wfj6
P09,2020-05-04,1588548189784,1588549082597,892813,36.3726957,127.3576307,wy6wfj6
P09,2020-05-04,1588549149760,1588549299654,149894,36.3726879,127.3576573,wy6wfj7
P09,2020-05-04,1588549404789,1588549640934,236145,36.372715,127.3576916,wy6wfj7
P09,2020-05-04,1588549764796,1588549928631,163835,36.3727042,127.3577109,wy6wfj7
P09,2020-05-04,1588550128526,1588550187789,59263,36.3694805,127.3622514,wy6wfhy
P09,2020-05-04,1588550334284,1588552269015,1934731,36.3696275,127.3623681,wy6wfhy
P09,2020-05-04,1588552329763,1588554068973,1739210,36.369521,127.3623907,wy6wfhy
P09,2020-05-04,1588554159770,1588554419691,259921,36.36934,127.3622077,wy6wfhy
P09,2020-05-04,1588554489769,1588554626833,137064,36.3726922,127.35766,wy6wfj7
P09,2020-05-04,1588554774790,1588566588001,11813211,36.3726972,127.357575,wy6wfj6
P09,2020-05-04,1588566684774,1588566713346,28572,36.3726945,127.3575761,wy6wfj6
P09,2020-05-04,1588566789769,1588567455171,665402,36.372695,127.3576346,wy6wfj6
P09,2020-05-04,1588567681122,1588568699048,1017926,36.3727065,127.3579543,wy6wfj7
P09,2020-05-04,1588568775793,1588573129359,4353566,36.3727021,127.3579643,wy6wfj7
P09,2020-05-04,1588573374126,1588580042414,6668288,36.3727027,127.3579594,wy6wfj7
P09,2020-05-04,1588580483947,1588580599023,115076,36.3730798,127.360051,wy6wfjs
P09,2020-05-04,1588580721942,1588581494797,772855,36.3730798,127.3600441,wy6wfjs
P09,2020-05-04,1588582158809,1588582796099,637290,36.3727007,127.3579688,wy6wfj7
P09,2020-05-04,1588582959780,1588583498075,538295,36.3728443,127.3576696,wy6wfj7
P09,2020-05-04,1588583566273,1588587056964,3490691,36.3726925,127.3576807,wy6wfj7
P09,2020-05-04,1588587579784,1588587706557,126773,36.3719859,127.3568193,wy6wfj6
P09,2020-05-04,1588588112621,1588593760146,5647525,36.372702,127.3579547,wy6wfj7
P09,2020-05-04,1588593849765,1588594017937,168172,36.3727492,127.3576171,wy6wfj6
P09,2020-05-04,1588594119776,1588597994113,3874337,36.3726853,127.3579529,wy6wfj7
P09,2020-05-04,1588598133683,1588598195090,61407,36.372702,127.3576501,wy6wfj7
P09,2020-05-04,1588598708125,1588598971125,263000,36.3706677,127.3614847,wy6wfjj
P09,2020-05-04,1588599069773,1588603040568,3970795,36.370681,127.3614167,wy6wfjj
P09,2020-05-04,1588603224775,1588603314002,89227,36.3707479,127.3593874,wy6wfjh
P09,2020-05-04,1588603509829,1588604400000,890171,36.3726998,127.3576264,wy6wfj6
P09,2020-05-05,1588604400000,1588604660915,260915,36.3726998,127.3576264,wy6wfj6
P09,2020-05-05,1588604724792,1588604913163,188371,36.3727052,127.3579568,wy6wfj7
P09,2020-05-05,1588605359884,1588605733340,373456,36.3727082,127.3579571,wy6wfj7
P09,2020-05-05,1588606008095,1588606331794,323699,36.3727056,127.3579699,wy6wfj7
P09,2020-05-05,1588606389799,1588606613428,223629,36.3727055,127.3579845,wy6wfj7
P09,2020-05-05,1588606689765,1588607221096,531331,36.3726948,127.357642,wy6wfj7
P09,2020-05-05,1588607305834,1588608680619,1374785,36.3726928,127.3576558,wy6wfj7
P09,2020-05-05,1588609875394,1588646753317,36877923,36.3662349,127.372015,wy6wfkm
P09,2020-05-05,1588648359797,1588649249107,889310,36.3727001,127.3577402,wy6wfj7
P09,2020-05-05,1588649575219,1588652844784,3269565,36.3726799,127.3579466,wy6wfj7
P09,2020-05-05,1588652919762,1588653104130,184368,36.3726827,127.3580438,wy6wfj7
P09,2020-05-05,1588653177354,1588655715140,2537786,36.3727026,127.3579603,wy6wfj7
P09,2020-05-05,1588655860281,1588656007622,147341,36.3711084,127.3605184,wy6wfjj
P09,2020-05-05,1588656187151,1588659429666,3242515,36.3727105,127.3579672,wy6wfj7
P09,2020-05-05,1588659564779,1588662623379,3058600,36.3727106,127.3579599,wy6wfj7
P09,2020-05-05,1588662684763,1588664597424,1912661,36.3727147,127.3579754,wy6wfj7
P09,2020-05-05,1588664758182,1588664990496,232314,36.3724546,127.3568252,wy6wfj6
P09,2020-05-05,1588665069778,1588665163113,93335,36.3726683,127.357724,wy6wfj7
P09,2020-05-05,1588665284387,1588667841927,2557540,36.3697465,127.3578466,wy6wfhg
P09,2020-05-05,1588668141324,1588668443093,301769,36.3669121,127.362791,wy6wfhq
P09,2020-05-05,1588668671838,1588670541785,1869947,36.3617559,127.3533164,wy6wcgr
P09,2020-05-05,1588670940721,1588671066895,126174,36.3650406,127.361302,wy6wfhj
P09,2020-05-05,1588671324776,1588681699647,10374871,36.37271,127.3579671,wy6wfj7
P09,2020-05-05,1588682151507,1588686333159,4181652,36.3706285,127.3613457,wy6wfjj
P09,2020-05-05,1588686497955,1588686533728,35773,36.3705642,127.3612536,wy6wfjj
P09,2020-05-05,1588686855948,1588688847485,1991537,36.3727062,127.3579745,wy6wfj7
P09,2020-05-05,1588689061458,1588690021155,959697,36.3727134,127.3576527,wy6wfj7
P09,2020-05-06,1588691807686,1588722839370,31031684,36.3657002,127.371953,wy6wfkj
P09,2020-05-06,1588723041323,1588726454966,3413643,36.3695993,127.3623732,wy6wfhy
P09,2020-05-06,1588726671304,1588729938165,3266861,36.369601,127.3623841,wy6wfhy
P09,2020-05-06,1588730064774,1588730367945,303171,36.3696086,127.3623926,wy6wfhy
P09,2020-05-06,1588730469919,1588730858183,388264,36.3693727,127.3621916,wy6wfhy
P09,2020-05-06,1588731140920,1588733422756,2281836,36.3727089,127.3579921,wy6wfj7
P09,2020-05-06,1588733840541,1588736443733,2603192,36.3727088,127.3579705,wy6wfj7
P09,2020-05-06,1588736499767,1588736615461,115694,36.3726726,127.3580131,wy6wfj7
P09,2020-05-06,1588737024762,1588740137568,3112806,36.3726854,127.3580696,wy6wfj7
P09,2020-05-06,1588740204761,1588742628003,2423242,36.3726871,127.3579718,wy6wfj7
P09,2020-05-06,1588742754781,1588742814036,59255,36.3727022,127.3580023,wy6wfj7
P09,2020-05-06,1588742877176,1588743522144,644968,36.3727086,127.3580087,wy6wfj7
P09,2020-05-06,1588743630365,1588743698482,68117,36.37271,127.3579581,wy6wfj7
P09,2020-05-06,1588743912223,1588747065090,3152867,36.3727078,127.3579767,wy6wfj7
P09,2020-05-06,1588747371806,1588750823583,3451777,36.3727038,127.3580056,wy6wfj7
P09,2020-05-06,1588750952311,1588752760084,1807773,36.3727118,127.357967,wy6wfj7
P09,2020-05-06,1588752987255,1588753253978,266723,36.3727082,127.3579541,wy6wfj7
P09,2020-05-06,1588753358068,1588753598069,240001,36.3726941,127.3579014,wy6wfj7
P09,2020-05-06,1588754111932,1588754274129,162197,36.3730484,127.3595709,wy6wfjs
P09,2020-05-06,1588754377489,1588755507471,1129982,36.3730943,127.3600433,wy6wfjs
P09,2020-05-06,1588755816622,1588759041533,3224911,36.3727002,127.3579584,wy6wfj7
P09,2020-05-06,1588759246252,1588760651316,1405064,36.3726758,127.3580954,wy6wfj7
P09,2020-05-06,1588760878892,1588760902757,23865,36.3726904,127.3576991,wy6wfj7
P09,2020-05-06,1588761474764,1588768966335,7491571,36.3628039,127.3576948,wy6wf5e
P09,2020-05-06,1588769212067,1588770132125,920058,36.3626653,127.3572821,wy6wf5d
P09,2020-05-06,1588770436640,1588770850127,413487,36.3671007,127.3569945,wy6wfh6
P09,2020-05-06,1588771076589,1588771488135,411546,36.3728718,127.3577231,wy6wfj7
P09,2020-05-06,1588772154409,1588773794086,1639677,36.3706547,127.3613922,wy6wfjj
P09,2020-05-06,1588773864769,1588777162360,3297591,36.370674,127.3614032,wy6wfjj
P09,2020-05-07,1588777295016,1588809042127,31747111,36.3706505,127.36137,wy6wfjj
P09,2020-05-07,1588809174778,1588809400927,226149,36.3695727,127.3621344,wy6wfhy
P09,2020-05-07,1588809525040,1588809828984,303944,36.3694872,127.3624998,wy6wfhy
P09,2020-05-07,1588809894760,1588810424152,529392,36.3694584,127.3623496,wy6wfhy
P09,2020-05-07,1588810636981,1588813973899,3336918,36.3696088,127.3623427,wy6wfhy
P09,2020-05-07,1588814103336,1588816858436,2755100,36.3694725,127.3621444,wy6wfhy
P09,2020-05-07,1588817016919,1588817128409,111490,36.3696217,127.3622994,wy6wfhy
P09,2020-05-07,1588817400376,1588817918143,517767,36.372697,127.3579437,wy6wfj7
P09,2020-05-07,1588818022107,1588819241835,1219728,36.3727198,127.3580127,wy6wfj7
P09,2020-05-07,1588819344776,1588819460030,115254,36.3727026,127.3575273,wy6wfj6
P09,2020-05-07,1588819561750,1588823193962,3632212,36.3726925,127.3575648,wy6wfj6
P09,2020-05-07,1588823343964,1588823393306,49342,36.3727017,127.3579819,wy6wfj7
P09,2020-05-07,1588823731936,1588823753705,21769,36.3727057,127.3579662,wy6wfj7
P09,2020-05-07,1588823942617,1588828600595,4657978,36.3727065,127.3579722,wy6wfj7
P09,2020-05-07,1588828886953,1588829214733,327780,36.3726725,127.3580947,wy6wfj7
P09,2020-05-07,1588829973143,1588831076672,1103529,36.3727095,127.3579883,wy6wfj7
P09,2020-05-07,1588831358246,1588832115934,757688,36.3715925,127.3562966,wy6wfj4
P09,2020-05-07,1588832252052,1588834678441,2426389,36.3631472,127.3567303,wy6wf5d
P09,2020-05-07,1588834915227,1588837410016,2494789,36.3623261,127.3573215,wy6wf5d
P09,2020-05-07,1588837929801,1588839000014,1070213,36.3727085,127.3580278,wy6wfj7
P09,2020-05-07,1588839054760,1588839089660,34900,36.3726868,127.3576851,wy6wfj7
P09,2020-05-07,1588839235501,1588839923783,688282,36.371354,127.3583625,wy6wfj5
P09,2020-05-07,1588840016896,1588840114390,97494,36.3918455,127.3513057,wy6x1by
P09,2020-05-07,1588840224165,1588841159340,935175,36.3918273,127.3513722,wy6x1by
P09,2020-05-07,1588841834945,1588842649198,814253,36.3737157,127.3591262,wy6wfjs
P09,2020-05-07,1588842984768,1588845732212,2747444,36.3727233,127.35865,wy6wfj7
P09,2020-05-07,1588846294305,1588846440126,145821,36.3707114,127.3560562,wy6wfj1
P09,2020-05-07,1588846704820,1588853346129,6641309,36.3627814,127.3577024,wy6wf5e
P09,2020-05-07,1588853557189,1588854426697,869508,36.3626616,127.3572746,wy6wf5d
P09,2020-05-07,1588854677099,1588854839126,162027,36.3668476,127.3584573,wy6wfh7
P09,2020-05-07,1588855055071,1588855450758,395687,36.3706447,127.3613683,wy6wfjj
P09,2020-05-07,1588855560907,1588856054687,493780,36.3706403,127.3613761,wy6wfjj
P09,2020-05-07,1588856338487,1588856972165,633678,36.3706663,127.3613998,wy6wfjj
P09,2020-05-07,1588857110717,1588857595800,485083,36.3706719,127.3614064,wy6wfjj
