pid,date,incentive,state,prepare_time,stand_by_time,trigger_time,reaction_time,latitude,longitude,geo_hash
P09,2020-05-11,-20,SUCCESS,1589184976211,1589186776197,1589187977209,1589188285456,36.3727107,127.3579669,wy6wfj7
P09,2020-05-12,-20,SUCCESS,1589245632602,1589247676188,1589248876284,1589248895049,36.3726867,127.3579514,wy6wfj7
P09,2020-05-12,-20,FAILURE,1589257485393,1589259376149,1589260576241,1589261177210,36.3727137,127.3580085,wy6wfj7
P09,2020-05-12,-20,SUCCESS,1589261709118,1589263510220,1589264776250,1589264828920,36.3727109,127.3580093,wy6wfj7
P09,2020-05-13,-100,SUCCESS,1589330187465,1589331987542,1589333187593,1589333271486,36.3695622,127.3624632,wy6wfhy
P09,2020-05-14,-20,FAILURE,1589416181352,1589418076156,1589419276216,1589419876152,36.3694921,127.3624982,wy6wfhy
P09,2020-05-14,-40,SUCCESS,1589438809296,1589440609388,1589442077248,1589442376374,36.3727098,127.3579899,wy6wfj7
P09,2020-05-15,-100,FAILURE,1589502480600,1589504280640,1589505481171,1589506080582,36.367964,127.3670915,wy6wfk9
P09,2020-05-15,-200,FAILURE,1589506080582,1589507880700,1589509081185,1589509680596,36.367964,127.3670915,wy6wfk9
P09,2020-05-15,-200,FAILURE,1589509680596,1589511481202,1589512680604,1589513281230,36.367964,127.3670915,wy6wfk9
P09,2020-05-15,-200,FAILURE,1589513281230,1589515080566,1589516281209,1589516881189,36.367964,127.3670915,wy6wfk9
P09,2020-05-15,-200,FAILURE,1589516881189,1589518681209,1589519880665,1589520480682,36.367964,127.3670915,wy6wfk9
P09,2020-05-15,-200,FAILURE,1589520480682,1589522280648,1589523481213,1589524081193,36.367964,127.3670915,wy6wfk9
P09,2020-05-15,-200,FAILURE,1589524081193,1589525880606,1589527080645,1589527681167,36.367964,127.3670915,wy6wfk9
P09,2020-05-16,-200,FAILURE,1589588881159,1589590681156,1589591881139,1589592481206,36.367964,127.3670915,wy6wfk9
P09,2020-05-16,-200,FAILURE,1589592481206,1589594281132,1589595481254,1589596081164,36.367964,127.3670915,wy6wfk9
P09,2020-05-16,-200,FAILURE,1589606881278,1589608681265,1589609880664,1589610480576,36.367964,127.3670915,wy6wfk9
P09,2020-05-16,-200,FAILURE,1589610480576,1589612280621,1589613480639,1589614080700,36.367964,127.3670915,wy6wfk9
P09,2020-05-17,-100,FAILURE,1589674981153,1589676781184,1589677980671,1589678581155,36.371176,127.3649882,wy6wfm0
P09,2020-05-17,-200,FAILURE,1589678581155,1589680380638,1589681580693,1589682180776,36.371176,127.3649882,wy6wfm0
P09,2020-05-17,-100,SUCCESS,1589686591623,1589688544256,1589689744238,1589690093995,36.3756824,127.3610005,wy6wfjv
P09,2020-05-17,-20,SUCCESS,1589692681654,1589694481752,1589695681838,1589695803110,36.3727181,127.3580091,wy6wfj7
P09,2020-05-17,-20,FAILURE,1589696555434,1589698443243,1589699643172,1589700243222,36.3727124,127.357948,wy6wfj7
P09,2020-05-18,-20,SUCCESS,1589762745428,1589764743241,1589765943312,1589766309519,36.3754821,127.360779,wy6wfjv
P09,2020-05-18,-20,FAILURE,1589774123122,1589776144254,1589777343257,1589777943217,36.3727116,127.3579625,wy6wfj7
P14,2020-05-05,-200,FAILURE,1588662220999,1588664021167,1588665356130,1588665955213,36.3690936,127.3558129,wy6wfhc
P14,2020-05-05,-200,FAILURE,1588665955213,1588667756139,1588668955211,1588669556137,36.3690936,127.3558129,wy6wfhc
P14,2020-05-05,-200,FAILURE,1588669556137,1588671355225,1588672555243,1588673155208,36.3690936,127.3558129,wy6wfhc
P14,2020-05-06,-200,SUCCESS,1588732934598,1588734955214,1588736155223,1588736196589,36.3691278,127.3557786,wy6wfhc
P14,2020-05-06,-20,SUCCESS,1588739474577,1588741274627,1588742755255,1588742798400,36.3690736,127.3559206,wy6wfhc
P14,2020-05-06,-20,SUCCESS,1588742879586,1588744679655,1588745879663,1588745905558,36.3691273,127.355809,wy6wfhc
P14,2020-05-06,-20,FAILURE,1588745969583,1588747855290,1588749055223,1588749656148,36.3693423,127.3558129,wy6wfhc
P14,2020-05-06,-20,SUCCESS,1588749656148,1588751456192,1588752655255,1588752703094,36.3693423,127.3558129,wy6wfhc
P14,2020-05-06,-100,SUCCESS,1588752768743,1588754756195,1588755955227,1588755996893,36.3686235,127.3555202,wy6wfh9
P14,2020-05-07,-20,SUCCESS,1588817155313,1588818955327,1588820155279,1588820198877,36.3691369,127.3558008,wy6wfhc
P14,2020-05-07,-20,SUCCESS,1588820264635,1588822255255,1588823455237,1588823507927,36.3690983,127.3558264,wy6wfhc
P14,2020-05-07,-20,SUCCESS,1588834556148,1588836355233,1588837556150,1588837649090,36.3691201,127.3557995,wy6wfhc
P14,2020-05-08,-20,SUCCESS,1588908817183,1588910617212,1588911817283,1588911844725,36.3691293,127.3558239,wy6wfhc
P14,2020-05-08,-20,SUCCESS,1588911922202,1588913722233,1588914922292,1588914950577,36.3690726,127.3558391,wy6wfhc
P14,2020-05-08,-20,FAILURE,1588919144307,1588920944350,1588922144392,1588922744405,36.3690902,127.3558137,wy6wfhc
P14,2020-05-08,-20,SUCCESS,1588922744405,1588924544453,1588925745181,1588925812891,36.3690902,127.3558137,wy6wfhc
P14,2020-05-09,-200,FAILURE,1588987254199,1588989053219,1588990253226,1588990853232,36.3691207,127.355808,wy6wfhc
P14,2020-05-09,-20,FAILURE,1588990853232,1588992653285,1588993854154,1588994453199,36.3691207,127.355808,wy6wfhc
P14,2020-05-09,-20,FAILURE,1588994453199,1588996253247,1588997454153,1588998053233,36.3691207,127.355808,wy6wfhc
P14,2020-05-09,-20,FAILURE,1588998053233,1588999853284,1589001054188,1589001654204,36.3691207,127.355808,wy6wfhc
P14,2020-05-10,-100,SUCCESS,1589077732148,1589079532175,1589080732236,1589080772687,33.4989705,126.5143495,wvcywfk
P14,2020-05-10,-100,SUCCESS,1589082836770,1589084638150,1589085967180,1589086010151,33.2264263,126.2528909,wvcv0bw
P14,2020-05-10,-20,FAILURE,1589100967132,1589102767137,1589103968095,1589104567173,33.2264214,126.2526252,wvcv0bw
P14,2020-05-11,-20,FAILURE,1589161264787,1589163064694,1589164264755,1589164864779,33.2262088,126.2526344,wvcv0bw
P14,2020-05-11,-20,FAILURE,1589164864779,1589166664810,1589167864732,1589168464767,33.2262088,126.2526344,wvcv0bw
P14,2020-05-11,-20,SUCCESS,1589174651224,1589176566150,1589177765152,1589177821168,33.2264203,126.2526237,wvcv0bw
P14,2020-05-11,-20,SUCCESS,1589178241158,1589180164686,1589181364652,1589181916078,33.2264282,126.2528811,wvcv0bw
P14,2020-05-12,-200,FAILURE,1589247364784,1589249164844,1589250364880,1589250964759,33.2262878,126.2524596,wvcv0bw
P14,2020-05-12,-100,SUCCESS,1589255838865,1589257864690,1589259065220,1589259487456,33.2482881,126.3384668,wvcv4us
P14,2020-05-12,-20,SUCCESS,1589260766220,1589262664744,1589263864788,1589264366109,33.2264282,126.2528901,wvcv0bw
P14,2020-05-12,-20,FAILURE,1589276508209,1589278566183,1589279765253,1589280365163,33.2264284,126.2528887,wvcv0bw
P14,2020-05-13,-20,SUCCESS,1589334965195,1589336766194,1589337964687,1589338263926,33.2263444,126.2524907,wvcv0bw
P14,2020-05-13,-20,FAILURE,1589341312179,1589343112260,1589344312293,1589344912341,33.2262769,126.2524977,wvcv0bw
P14,2020-05-13,-20,FAILURE,1589344912341,1589346712431,1589347912547,1589348513129,33.2262769,126.2524977,wvcv0bw
P14,2020-05-14,-100,FAILURE,1589422951717,1589434674262,1589435874333,1589436474384,36.3691269,127.3557882,wy6wfhc
P14,2020-05-14,-200,FAILURE,1589436474384,1589438426410,1589439627164,1589440227118,36.3691269,127.3557882,wy6wfhc
P14,2020-05-14,-200,FAILURE,1589440227118,1589442026336,1589443227143,1589443826313,36.3691269,127.3557882,wy6wfhc
P14,2020-05-15,-200,FAILURE,1589506826430,1589508626455,1589509827180,1589510427167,36.3691531,127.3558026,wy6wfhc
P14,2020-05-15,-100,FAILURE,1589516286559,1589518226370,1589519427207,1589520027257,36.3738514,127.3597573,wy6wfjs
P14,2020-05-15,-200,FAILURE,1589529176712,1589531125186,1589532324178,1589532925174,36.3691173,127.3557889,wy6wfhc
P14,2020-05-15,-200,FAILURE,1589532925174,1589534725182,1589535924185,1589536525131,36.3691173,127.3557889,wy6wfhc
P14,2020-05-15,-200,FAILURE,1589536525131,1589538324252,1589539525179,1589540124213,36.3691173,127.3557889,wy6wfhc
P14,2020-05-16,-200,FAILURE,1589604025131,1589605825187,1589607025215,1589607625174,36.3690899,127.3558485,wy6wfhc
P14,2020-05-16,-200,FAILURE,1589607625174,1589609424227,1589610624264,1589611225205,36.3690899,127.3558485,wy6wfhc
P14,2020-05-16,-200,FAILURE,1589620972631,1589622772691,1589623973131,1589624573187,36.3691475,127.3558184,wy6wfhc
P14,2020-05-17,-200,FAILURE,1589680284273,1589682084306,1589683284358,1589684124167,36.3691608,127.3558031,wy6wfhc
P14,2020-05-17,-200,FAILURE,1589684124167,1589685924208,1589687125139,1589687724186,36.3691608,127.3558031,wy6wfhc
P14,2020-05-17,-200,FAILURE,1589687724186,1589689524155,1589690725167,1589691324163,36.3691608,127.3558031,wy6wfhc
P14,2020-05-17,-200,FAILURE,1589691324163,1589693125128,1589694324181,1589694925156,36.3691608,127.3558031,wy6wfhc
P14,2020-05-17,-200,FAILURE,1589694925156,1589696725132,1589697925127,1589698524153,36.3691608,127.3558031,wy6wfhc
P14,2020-05-17,-200,FAILURE,1589698524153,1589700324163,1589701525151,1589702125131,36.3691608,127.3558031,wy6wfhc
P14,2020-05-18,-200,SUCCESS,1589766025245,1589767825155,1589769025168,1589769472295,36.368893,127.356155,wy6wfhc
P14,2020-05-18,-20,FAILURE,1589769531774,1589771332168,1589772624183,1589773224176,36.36916,127.3551639,wy6wfhc
P14,2020-05-18,-20,SUCCESS,1589773224176,1589775024200,1589776224184,1589776542649,36.36916,127.3551639,wy6wfhc
P14,2020-05-18,-20,FAILURE,1589776681078,1589778624214,1589779824203,1589780424164,36.3691427,127.3557923,wy6wfhc
P14,2020-05-18,-100,FAILURE,1589782813123,1589784625172,1589785824201,1589786424158,36.3696234,127.3570096,wy6wfhf
P14,2020-05-18,-200,FAILURE,1589786424158,1589788225218,1589789424156,1589790025190,36.3696234,127.3570096,wy6wfhf
P14,2020-05-18,-200,FAILURE,1589790025190,1589791824214,1589793024165,1589793624181,36.3696234,127.3570096,wy6wfhf
P40,2020-05-08,-100,SUCCESS,1588916380597,1588918369921,1588919570095,1588919794512,36.3326443,127.4349488,wy6wey5
P40,2020-05-08,-100,SUCCESS,1588920223075,1588922270096,1588923469874,1588923752358,36.3377426,127.4282437,wy6wexn
P40,2020-05-08,-100,FAILURE,1588923816604,1588925616635,1588926816696,1588927416727,36.3668261,127.3722462,wy6wfkm
P40,2020-05-08,-100,SUCCESS,1588933564795,1588935470116,1588936670169,1588937178778,36.3669068,127.3720712,wy6wfkm
P40,2020-05-08,-100,FAILURE,1588937391137,1588939191185,1588940569969,1588941169870,36.3668377,127.372261,wy6wfkm
P40,2020-05-09,-100,SUCCESS,1588996369886,1588998170125,1588999369887,1588999921126,36.3668354,127.3722498,wy6wfkm
P40,2020-05-09,-100,FAILURE,1589000343811,1589002370132,1589003570155,1589004171118,36.3661532,127.3733002,wy6wfkq
P40,2020-05-09,-100,FAILURE,1589004171118,1589005972159,1589007172239,1589007772280,36.3661532,127.3733002,wy6wfkq
P40,2020-05-09,-100,FAILURE,1589012625068,1589014669975,1589015870132,1589016469900,36.3668359,127.3722562,wy6wfkm
P40,2020-05-09,-100,FAILURE,1589017911655,1589019712111,1589020969929,1589021571137,36.3653183,127.3711891,wy6wfkh
P40,2020-05-09,-100,FAILURE,1589021571137,1589023369909,1589024569977,1589025171144,36.3653183,127.3711891,wy6wfkh
P40,2020-05-09,-100,SUCCESS,1589025606601,1589027407075,1589028769919,1589028770530,36.3653292,127.3712026,wy6wfkh
P40,2020-05-10,-100,FAILURE,1589085946241,1589087869934,1589089070146,1589089670168,36.3668375,127.3722581,wy6wfkm
P40,2020-05-10,-100,SUCCESS,1589096200972,1589098000998,1589099201055,1589099605893,36.3668301,127.3722532,wy6wfkm
P40,2020-05-10,-100,SUCCESS,1589099691605,1589101491664,1589102869866,1589103243438,36.3668626,127.3722511,wy6wfkm
P40,2020-05-10,-100,SUCCESS,1589106771811,1589108569944,1589109770188,1589110061451,36.3665549,127.3722061,wy6wfkm
P40,2020-05-10,-100,FAILURE,1589110142888,1589112169927,1589113369932,1589113971141,36.3668552,127.3722643,wy6wfkm
P40,2020-05-11,-100,FAILURE,1589171232131,1589173064157,1589174264152,1589174864157,37.5077026,127.0707214,wydm7s4
P40,2020-05-11,-100,SUCCESS,1589176620857,1589178465186,1589179665245,1589179959059,37.5083441,127.0720783,wydm7s5
P40,2020-05-11,-100,SUCCESS,1589191339468,1589193139625,1589194339691,1589194673035,37.5083367,127.0720769,wydm7s5
P40,2020-05-11,-100,SUCCESS,1589194765137,1589196765048,1589197965240,1589198141795,37.5082716,127.0718279,wydm7s4
P40,2020-05-12,-100,SUCCESS,1589253766396,1589255567206,1589256765871,1589257028428,37.5082849,127.072117,wydm7s5
P40,2020-05-12,-100,SUCCESS,1589271143617,1589272943661,1589274167033,1589274284294,37.508337,127.0720745,wydm7s5
P40,2020-05-13,-100,FAILURE,1589345563540,1589347367285,1589348567286,1589349168126,37.5083359,127.0721258,wydm7s5
P40,2020-05-13,-100,SUCCESS,1589353844068,1589355768199,1589356968237,1589357046645,37.5083348,127.0721599,wydm7s5
P40,2020-05-13,-100,SUCCESS,1589357259391,1589359068275,1589360268289,1589360800298,37.50833,127.0721109,wydm7s5
P40,2020-05-13,-100,SUCCESS,1589361352824,1589363268242,1589364468302,1589364670851,37.5082767,127.0721193,wydm7s5
P40,2020-05-14,-100,SUCCESS,1589452320708,1589454171273,1589455371094,1589455851793,37.3403918,127.1102495,wydkkmw
P40,2020-05-15,-100,FAILURE,1589512671956,1589514471978,1589515672012,1589516270859,37.5083389,127.0720906,wydm7s5
P40,2020-05-15,-100,FAILURE,1589516270859,1589518071139,1589519271181,1589519870838,37.5083389,127.0720906,wydm7s5
P40,2020-05-15,-100,FAILURE,1589536444493,1589538470422,1589539670463,1589540271129,37.511378,127.0799879,wydm7u8
P40,2020-05-16,-100,FAILURE,1589601458180,1589603258235,1589604471079,1589605071088,37.5083493,127.0720706,wydm7s5
P40,2020-05-16,-100,FAILURE,1589615811591,1589617671172,1589618870456,1589619471133,37.4918445,127.1261571,wydmkc4
P40,2020-05-16,-100,FAILURE,1589620784494,1589622770418,1589623970417,1589624571092,37.4918228,127.1261798,wydmkc4
P40,2020-05-17,-100,SUCCESS,1589690728233,1589692671699,1589693871733,1589694061108,37.4859391,127.1040503,wydmk24
P40,2020-05-17,-100,SUCCESS,1589708691385,1589710672067,1589711872086,1589711987381,36.3668542,127.3722697,wy6wfkm
P40,2020-05-17,-100,FAILURE,1589712066573,1589713866625,1589715172157,1589715771307,36.3668327,127.3722528,wy6wfkm
P40,2020-05-17,-100,SUCCESS,1589715771307,1589717572100,1589718772089,1589719010458,36.3668327,127.3722528,wy6wfkm
P40,2020-05-18,-100,SUCCESS,1589774886576,1589776686646,1589777886706,1589778130292,36.3668409,127.3722544,wy6wfkm
P40,2020-05-18,-100,SUCCESS,1589780092717,1589781892777,1589783092877,1589783145492,36.366135,127.3733001,wy6wfkq
P40,2020-05-18,-100,FAILURE,1589791940856,1589793772086,1589794971360,1589795572109,36.3654099,127.371166,wy6wfkh
P40,2020-05-18,-100,FAILURE,1589796960360,1589798872162,1589800072153,1589800671372,36.366835,127.3722481,wy6wfkm
P40,2020-05-19,-100,SUCCESS,1589861001576,1589862801605,1589864002121,1589864544392,36.3668476,127.3722561,wy6wfkm
P40,2020-05-19,-100,SUCCESS,1589869266584,1589871173129,1589872373191,1589872543267,36.366836,127.3722486,wy6wfkm
P40,2020-05-19,-100,SUCCESS,1589872672525,1589874472361,1589875672409,1589875781622,36.3668505,127.3722545,wy6wfkm
P40,2020-05-19,-100,FAILURE,1589875971768,1589877772388,1589878972452,1589879572340,36.3664329,127.3730703,wy6wfkq
P40,2020-05-20,-100,SUCCESS,1589956151769,1589957951782,1589959372153,1589959623935,36.3685955,127.3643932,wy6wfhx
P40,2020-05-20,-100,SUCCESS,1589964238524,1589966273102,1589967472186,1589967916435,36.3680952,127.3658018,wy6wfk8
P40,2020-05-20,-100,SUCCESS,1589969658953,1589971672163,1589972872089,1589972954618,36.3626998,127.3573624,wy6wf5d
P40,2020-05-21,-100,FAILURE,1590035538041,1590037338071,1590038539105,1590039170516,36.3669446,127.372248,wy6wfkm
P40,2020-05-21,-100,FAILURE,1590039170516,1590040970494,1590042170543,1590042771101,36.3669446,127.372248,wy6wfkm
P40,2020-05-21,-100,FAILURE,1590055364596,1590057170534,1590058370516,1590058970515,36.3653743,127.3711697,wy6wfkh
P04,2020-05-05,-200,FAILURE,1588638759292,1588640559365,1588641759393,1588642591257,36.3654526,127.3752948,wy6wfkp
P04,2020-05-05,-200,FAILURE,1588642591257,1588644391275,1588645592183,1588646190813,36.3654526,127.3752948,wy6wfkp
P04,2020-05-05,-200,FAILURE,1588650387389,1588652190860,1588653392157,1588653991158,36.3654441,127.3752877,wy6wfkp
P04,2020-05-05,-200,FAILURE,1588653991158,1588655791187,1588656990778,1588657590786,36.3654441,127.3752877,wy6wfkp
P04,2020-05-05,-200,FAILURE,1588657590786,1588659390834,1588660590793,1588661190771,36.3654441,127.3752877,wy6wfkp
P04,2020-05-05,-200,FAILURE,1588665099683,1588666900181,1588668091188,1588668690774,36.3654471,127.3752858,wy6wfkp
P04,2020-05-06,-200,SUCCESS,1588722690866,1588724490842,1588725691252,1588725757368,36.3654471,127.3752858,wy6wfkp
P04,2020-05-06,-20,FAILURE,1588725853814,1588727790841,1588728991141,1588729590810,36.3654453,127.3752921,wy6wfkp
P04,2020-05-06,-20,FAILURE,1588729590810,1588731390809,1588732590806,1588733191204,36.3654453,127.3752921,wy6wfkp
P04,2020-05-06,-20,SUCCESS,1588734738723,1588736538744,1588737738824,1588737783212,36.3654504,127.3752878,wy6wfkp
P04,2020-05-06,-100,SUCCESS,1588738854673,1588740690850,1588741890852,1588742259482,36.368875,127.3659852,wy6wfkc
P04,2020-05-06,-100,FAILURE,1588742319682,1588744290839,1588745490852,1588746090884,36.3688301,127.365931,wy6wfk9
P04,2020-05-06,-200,FAILURE,1588746090884,1588747890888,1588749090973,1588749690901,36.3688301,127.365931,wy6wfk9
P04,2020-05-06,-200,FAILURE,1588749690901,1588751491227,1588752690816,1588753290778,36.3688301,127.365931,wy6wfk9
P04,2020-05-07,-20,FAILURE,1588807289144,1588809088126,1588810288195,1588810888192,36.3654438,127.3752859,wy6wfkp
P04,2020-05-07,-20,FAILURE,1588810888192,1588812688151,1588813888133,1588814488132,36.3654438,127.3752859,wy6wfkp
P04,2020-05-07,-20,FAILURE,1588814488132,1588816288188,1588817488121,1588818089157,36.3654438,127.3752859,wy6wfkp
P04,2020-05-07,-20,FAILURE,1588822617153,1588824417169,1588825617200,1588826488151,36.3689078,127.366012,wy6wfkc
P04,2020-05-07,-20,SUCCESS,1588834168005,1588836256915,1588837456855,1588837803965,36.3689159,127.3660216,wy6wfkc
P04,2020-05-07,-20,SUCCESS,1588837925345,1588839725424,1588841056869,1588841344367,36.3688909,127.3660043,wy6wfkc
P04,2020-05-08,-100,FAILURE,1588893257176,1588895057211,1588896257147,1588896857199,36.3657993,127.375609,wy6wfs0
P04,2020-05-08,-20,FAILURE,1588898975351,1588901056876,1588902257171,1588902856902,36.3654577,127.3752915,wy6wfkp
P04,2020-05-08,-20,SUCCESS,1588902856902,1588904656906,1588905857202,1588906042163,36.3654577,127.3752915,wy6wfkp
P04,2020-05-08,-200,SUCCESS,1588906205135,1588908257211,1588909457222,1588909823361,36.3659189,127.3755833,wy6wfs0
P04,2020-05-08,-200,FAILURE,1588909980226,1588911857189,1588913056925,1588913657204,36.3654473,127.3752712,wy6wfkp
P04,2020-05-08,-200,SUCCESS,1588916320615,1588918120626,1588919321153,1588919705669,36.3655343,127.3754626,wy6wfkp
P04,2020-05-08,-200,FAILURE,1588919768367,1588921568402,1588922957221,1588923556878,36.3651101,127.3757466,wy6wfs0
P04,2020-05-08,-200,SUCCESS,1588923556878,1588925356813,1588926557147,1588926604437,36.3651101,127.3757466,wy6wfs0
P04,2020-05-09,-200,FAILURE,1588981158166,1588982958184,1588984157202,1588984756849,36.3654427,127.3752928,wy6wfkp
P04,2020-05-09,-200,SUCCESS,1588984756849,1588986556856,1588987756863,1588987867506,36.3654427,127.3752928,wy6wfkp
P04,2020-05-09,-200,SUCCESS,1588987940365,1588989856799,1588991056934,1588991101020,36.3654731,127.3752773,wy6wfkp
P04,2020-05-09,-200,SUCCESS,1588991158342,1588993158140,1588994358166,1588994454031,36.365448,127.3752889,wy6wfkp
P04,2020-05-09,-190,FAILURE,1588994659917,1588996457161,1588997656810,1588998256824,36.3654464,127.3752925,wy6wfkp
P04,2020-05-09,-200,SUCCESS,1588998256824,1589000056926,1589001257190,1589001395471,36.3654464,127.3752925,wy6wfkp
P04,2020-05-09,-170,SUCCESS,1589004582642,1589006656812,1589007856852,1589008302124,36.3654129,127.3753104,wy6wfkp
P04,2020-05-09,-130,FAILURE,1589008589423,1589010557231,1589011757208,1589012356846,36.3654402,127.3752865,wy6wfkp
P04,2020-05-10,-140,FAILURE,1589068757152,1589070556819,1589071757268,1589072357166,36.3654393,127.3752827,wy6wfkp
P04,2020-05-10,-130,SUCCESS,1589074120519,1589075956872,1589077157176,1589077288353,36.3654415,127.3752862,wy6wfkp
